Game Name,Commentator Name,Profile Image Link
,DrLeatherface,https://i.kickstarter.com/assets/006/619/555/feed9ba921be1d5372f8e205a4675e78_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461400385&width=200&sig=DTMbxiS%2FOfehV9xMxsdaqNYB2axd8SwX4gYkJkSUSVw%3D
,Naz,https://i.kickstarter.com/assets/006/354/173/821e006e910eb9b83e6bf88a6bb40c2d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461382726&width=200&sig=hD5soK5ZwboAPRDos2XuT8eBa9qy1o%2FKN%2FSAfSOIa5k%3D
,Keith Beckman,https://i.kickstarter.com/assets/006/811/476/73d403c4dea5c0fe9f864f1afaee9201_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461413102&width=200&sig=EMU0jw3L8TjnoUSXnkTZ5gaGjbFcF7QLhXVcjIduA0A%3D
,Ebiten,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,ink effect,https://i.kickstarter.com/assets/007/332/887/6af6b9801a9170c260ad08b33ed99789_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461450843&width=200&sig=aSTqsiuMyvIEruuta4BZvSpNrv4PEnxFA0GcXlFO7fQ%3D
,Brad Dancer,https://i.kickstarter.com/assets/006/295/678/69a937a43b43ed2c676324e33a68889d_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1619519550&width=200&sig=WNBzuw44%2Fo%2FRpDcirzCQOcKuHnfZjzHiQXMVdxsMNkc%3D
,Rory Clarke Ward,https://i.kickstarter.com/assets/007/128/555/6c559014678f547a200e0cabc682ea59_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461436969&width=200&sig=RPYq%2FBdFjAvvEVlRxYkzkI6oPlUEltUFZtd0p1QGw9s%3D
,The Men Who Wear Many Hats,https://i.kickstarter.com/assets/005/866/862/6a89e5b59199cef0f67817487418f37d_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1531941311&width=200&sig=5uipY6IsairiuXRTPnu43E4AxhXBkEdagFn5Gka%2Fkpg%3D
,Gene Slate Homan,https://i.kickstarter.com/assets/006/543/661/0180759be09318601eb4c658d630a8a0_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461394962&width=200&sig=Szkzj%2Fyr%2FzyQfRwLkCDu57VaQ%2FXh0bDXx1EnmMN5FJ0%3D
,Alex Barnett,https://i.kickstarter.com/assets/007/601/996/808463e86ce446991a0330a832c0b98b_original.GIF?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461466927&width=200&sig=M80kc0r5aOaxoOchNYXymDxxeCU9NbqV4dQ0LI5M7zk%3D
,Rory Devane,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Steve Smith,https://i.kickstarter.com/assets/007/678/314/2b1d2940f1dd61507e0a930a7a10cf25_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461472135&width=200&sig=%2FokbRp9atpBUF%2FhskU0LR7AT71E%2BAMl52qbJMntB45M%3D
,Joni William Ahonen,https://i.kickstarter.com/assets/008/005/598/f5781968b226cabc4090f18baad58658_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461496802&width=200&sig=I9maJXBcYzO7RagRhVp%2BvcOkXRkl3NuruOhXdd17f9c%3D
,Eileen Heath,https://i.kickstarter.com/assets/006/738/977/121e4b965efefd5a2845337e4b74e58a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461408142&width=200&sig=EV9cZ5dbhxQCDL3M9L%2Fok52%2Fh6kpGYbupwkSHT8knMI%3D
,Martin Lyngsnes Sæbø,https://i.kickstarter.com/assets/007/132/673/9a3f6943f71bc26cb1e93caaa1d75f0e_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461437406&width=200&sig=QENZwl2%2BdXjcOXWCMiZGq8409Lu4pQ%2Fz6eKTjHPoYug%3D
,Daniel Kenworthy,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ken Gagne,https://i.kickstarter.com/assets/005/774/205/f6545988ff6c450aa18f97081cd42b54_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461084648&width=200&sig=ZgIFXYmew0gGT%2FyIewm2zvtI156cQUO8fL1c8mkBcSA%3D
,Stormwaltz,https://i.kickstarter.com/assets/006/505/889/f5b91505c6adc92c1d37456b25fbea6d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461392787&width=200&sig=2w05Ew%2Fdde8FVjjiKSA6YU0Urth%2BAFjcDd%2BjhhhR47Q%3D
,Chloe Jones,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Arurie,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,haitechan,https://i.kickstarter.com/assets/007/953/672/61139afa28054610cfe7b95f65b86455_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461493454&width=200&sig=wuaAQWhHrnMBz7%2FMZPz9fdNrRvK4y7pe%2F4sJh3ZWGB4%3D
,Steven Jeff Anderson,https://i.kickstarter.com/assets/006/164/081/67dacceeaf74b6bd165a1589e60a9849_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461370694&width=200&sig=GWPyb7ude3z3%2F7Z1hyunhJBRtpRrxJBd1bpGYDOoRqk%3D
,Logan,https://i.kickstarter.com/assets/006/443/393/8da90f0bbd8a7bf84ddc20b5405153b4_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461389160&width=200&sig=eEd%2BQD6N4XVruDGY8xytAy7j2kFoIB8WEq6VySgXTxs%3D
,Urano_Metria,https://i.kickstarter.com/assets/007/377/372/2fe6488b9ab5b9c4ed6002a76c9fe9ad_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1471117324&width=200&sig=5NSP41eU88AANdqzCPj3JLcPlCzYUZI%2BAnS8wf71dcs%3D
,Adam Mayhem,https://i.kickstarter.com/assets/007/514/619/46f3255049b808c41aca4cc63d52ad9c_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1529123015&width=200&sig=uORDtEx02nKopCeH5rR9k7tHPeOurzeR48f7LFNdbWw%3D
,Invictus - Gardener of Valoria,https://i.kickstarter.com/assets/006/045/936/4b085bff3bce7040fd765e4e9562547c_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1529076533&width=200&sig=HWZkU%2FbISniv%2Btu04poQB1PK%2FG8VCleFXTnJZZEpnlI%3D
,Sweenie,https://i.kickstarter.com/assets/006/845/965/005fca5760cdea8f6fea0dda526a6371_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461415474&width=200&sig=561saQt7YT6f8scR%2B9TpS0hQVEKvVEmf4C8wEalseUU%3D
,Araglin,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Lonneke Boonman,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Eric Shofe,https://i.kickstarter.com/assets/006/531/030/8462c0592f53788ccf6361e5784df021_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461394193&width=200&sig=Q19FpxlUsgP%2BiMh1bBE8hB0P1LiIdQacbjgdUer%2FztM%3D
,Russell Lankenau,https://i.kickstarter.com/assets/006/195/897/5b37c45e0d6bcf56ef505d724de04a31_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461372855&width=200&sig=XHDg7bVj%2B75uB7YDepbne2Lms6zhhCLnPdgywIFtJP8%3D
Quench: a narrative puzzle game by Axon Interactive by Tabby Rose — Kickstarter,Franklin MB,https://i.kickstarter.com/assets/039/638/401/6e72ca0c9640c526b7e1fb501fdaaeb9_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1673394333&width=200&sig=RkgjAp7m0LL5Gx1fi%2BB9hrrDFAIu1MdUCmsWtb0kQJI%3D
,Tabby Rose,https://i.kickstarter.com/assets/005/745/772/614b2ee9f1b32825ed8e91d0ab84b62d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1460963488&width=200&sig=A6KWGxZA%2BOgtXSOywMRZTILUzLWlmpePbjxBnJl%2BXdY%3D
,Amelia,https://i.kickstarter.com/assets/006/133/566/daa532abe17b910331166002a002d5cd_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461368670&width=200&sig=E8a7qcNKZUuXIYURBn%2FdhrYan5ZMzuJOdAlA%2BKU6WYk%3D
,Cameron Yourist,https://i.kickstarter.com/assets/009/791/519/dbaea0ca18c558d29b38539d285e5347_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461634968&width=200&sig=JYvzRettByDaiNnSG9TBWoBbT9XLF7lz%2BE7phONjdj0%3D
,Caitlin Kushnir,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Haevermaet Anthony,https://i.kickstarter.com/assets/008/843/987/a9efcd93a0ea71d6772798b46534b154_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461546303&width=200&sig=0gZ%2BhZ6kmy5brI08Zi6icJTtZfQFNY%2BhrGMhTD67qkc%3D
,Lyndsay Stephenson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,José Fernando Gracia,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ricardo Hyde,https://i.kickstarter.com/assets/008/707/118/2338378a0bfed0199afe2a1207390675_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461539958&width=200&sig=HFIZ1NoFH5UrmNGgaV2PfQSY3h5yOKbXnEY%2BtSIsrlc%3D
,Shannon McDowell,https://i.kickstarter.com/assets/018/019/811/9df8e6fb8fd4c7ecc10de4563fd424d0_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1503412201&width=200&sig=bBFjdTYpF7OfskfaBbU0nVCBDI%2FJPBsFbLxkLEn%2FFlg%3D
,Tom,https://i.kickstarter.com/assets/021/022/899/fefaa9c2e2e5b079ee68889623702910_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1524739875&width=200&sig=TUxP8hrYCwZox9kqoGJKNgVQ%2Fz6%2FSeF2TkMZOtaQHNs%3D
,Ozph,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Cécile Gernez,https://i.kickstarter.com/assets/005/954/320/cbf2ac588b8d1b8b26e309f3636117e6_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461251030&width=200&sig=epjki6%2BLD1TXKIvtmdZ%2BjGdEwQNCByeUX9CmmLajOHg%3D
,"Michael ""MASS"" Sweeney",https://i.kickstarter.com/assets/010/868/652/090b5c6366b2d4fc89b6fd7d937239d2_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461717349&width=200&sig=mLT0MKudx4xh4WRBSEpwIYc0moj3rljXaOv09WcLB1o%3D
,Christine Hogenkamp,https://i.kickstarter.com/assets/008/785/896/6609c7df858987f855d5107f391cdd2d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461543706&width=200&sig=wDuCGtBfn9ajTUpKE9rk2Qo84pal%2BBNgsMtz%2FsVLNhM%3D
,The Angry Goat,https://i.kickstarter.com/assets/010/522/155/474278c10722c042cf82ff9478b5dc05_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1469184001&width=200&sig=ElO4IiuVl2Ma77BLLBMDfcMr2VCv7FGIDxmIDc9B2nU%3D
,Aerokii,https://i.kickstarter.com/assets/008/594/183/21c0e20ae1ed4e22808a946016ed94ab_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461533653&width=200&sig=gUCXBWKgGA1SzPrOmNlpNJgfn5xvmU%2F8LnziWG8sWsE%3D
,Slug Disco Studios,https://i.kickstarter.com/assets/010/238/756/b25dbe24b8cebf028a8ae6e8c41f498f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461675782&width=200&sig=pLgDJTQcQwCo9WcIKVVEq52GxCuK%2FOeA0p4gcBDb%2BBk%3D
,Stephen Crane,https://i.kickstarter.com/assets/010/749/776/e7e737561df7ab0dcd47eb0166c9ca4c_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461710119&width=200&sig=4DtquzBVphTmRArihAgLUIn%2FN2KyRL%2B37hnv43YGKH0%3D
,Arthur Brainville,https://i.kickstarter.com/assets/006/984/510/bb2d3200b1c6047dac8099e1167990d1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461425980&width=200&sig=XZDwfCY8m3L6SBOPYdc6Otaag2%2Bh5ZQUic1rwpf9PxE%3D
,Jacob Chodoriwsky,https://i.kickstarter.com/assets/011/195/294/1275b39a1cdbc0fa65e5d2c4eb98f3ab_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1494535302&width=200&sig=ubFFqv4qCgsPUhhXviYBTm%2Fjy%2BXF91OChiZ0xPpWLzs%3D
,Zein & Kevin,https://i.kickstarter.com/assets/007/094/107/7884a2bea9823a09b9f43e02cb8866ab_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1473847371&width=200&sig=4A%2FWrEIcggJrRgf3drItpO1nYoU6yKUpxOPeGAkCb%2BU%3D
,Tasha Turner,https://i.kickstarter.com/assets/006/238/014/0619f29ae24fe6d8f8d8370598bce7f3_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461375552&width=200&sig=WlAN9N0p6NQ9YN8L7NMfQDvqIjJHOZ6V%2BXTQhmhHKQE%3D
,Devon Austen,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Rachael Stein,https://i.kickstarter.com/assets/008/036/120/e05ef5e9afe28bfac38b2c7428a662ac_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461498737&width=200&sig=D1XEOQRnLoJ5wMHayigP%2BaRexRoF7v8ud8F%2BnDtvi5w%3D
,arenkinen,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,David Wood,https://i.kickstarter.com/assets/007/582/742/1731f7bb261a09d8958ebdc2bc650e0d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461465702&width=200&sig=%2BVtO1BQ6uE0EBQeSiDnVZ5drPtfqzxL%2BAyjXUHLOzNw%3D
,Jathis,https://i.kickstarter.com/assets/006/006/322/8c245140560bdba8352616281d66f6b9_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461360443&width=200&sig=%2F2XMCxW3%2BBJddSO9kyWChLtBtyDcMTtNWHXxGKfD8vM%3D
,Gabby,https://i.kickstarter.com/assets/006/357/497/23266970ade3eaa49c14590ccae7798b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1595619191&width=200&sig=N7or86d2z6zvqzDfH%2BkqQNZPDEmzbC6SCiM%2B%2BbnZmRM%3D
Ruin of the Reckless - Can you escape The Tower? by Faux-Operative Games — Kickstarter,Faux-Operative Games,https://i.kickstarter.com/assets/006/459/533/40ea8f7cbba461da8c7b65d6cc69366c_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461390076&width=200&sig=ffHYxNfk1qiPTqjRJiQ2eEXUOMa4%2FYfW8MveHCR53yE%3D
,Jakša Jerković,https://i.kickstarter.com/assets/006/675/311/4fb0cf28e6b42617750565de11915062_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461403887&width=200&sig=fuuufR4Q9pzRJ7wDxu%2BOMTQI4YGq6dPBzs2zqSh6ZX8%3D
,C4de,https://i.kickstarter.com/assets/010/513/811/a86b0035e2c0d9bfa41ffb205c182b0f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461694880&width=200&sig=fYvJCzBy1YuKQjg3Ql4rf3arCMbi%2B3wmonPoUKLeqzw%3D
,José Ignacio González D,https://i.kickstarter.com/assets/006/299/120/742677d10f48567a41d27fbf066fbfc5_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461379397&width=200&sig=scdBZmsurJikWZQA%2F0pEHbvN7DVMSwgnwbwg8p8d0yc%3D
,Cyanide,https://i.kickstarter.com/assets/010/819/946/088be7f434c2be01443dc68850c912ee_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461714338&width=200&sig=5WkKPTMFOf9f6t76artqMF9e7ciVYUPtDQUx7v2WOGE%3D
,Kian Daly,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Owaz,https://i.kickstarter.com/assets/008/297/509/8444302b2eabcb01633efc2a6cf8e3d1_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1646242777&width=200&sig=waFilloqwfIS6lkgackLo9K1NW3F5W3hnPGpJNLivgA%3D
,Rawrquaza,https://i.kickstarter.com/assets/013/773/745/ff7af5a573711e982db0f83092007be5_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1474140126&width=200&sig=PqGht8atYywqM4DbKdUMtMmyhq%2BTI7p0PbO4c%2FlNjS0%3D
,Dablue,https://i.kickstarter.com/assets/006/614/811/d68264e66e6c7200bb5e471070a1d5fe_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461399479&width=200&sig=1Ko8XV5%2FGzwfTdmXbyhCKosEHH1OHjyMgYevrawWMmo%3D
,Kai Kubicek,https://i.kickstarter.com/assets/006/357/682/aa4adeca0df8610d54af8ca30d9744ab_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1559247702&width=200&sig=mR7vBNEPKS%2FjpqbIJAOR38L5rH%2BBpNv%2F7Am5Hs2d1HQ%3D
,Dfens00,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Joel Olsson,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Janeck,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,LoyalKnight,https://i.kickstarter.com/assets/013/319/550/18605d1145aac51ce51866fcd418c7c3_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1470744627&width=200&sig=MuLa6ZxeTmBwxp1CyAIjZg7lkfAyzE%2B4KnqKWPvk1pg%3D
,Erin Gormley,https://i.kickstarter.com/assets/040/773/449/dd5a0bdd3be461c64f31b932075703d8_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1682792883&width=200&sig=WylHDAsUwzGFYse2B4Ad4xOHPiyx4%2FGkyBbWx5ropwA%3D
,Shaun,https://i.kickstarter.com/assets/007/084/140/76d957ec08c42da686332f8e3c71752a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1485937645&width=200&sig=IC%2FI4WmwiQbAjr1VCJ2L7xQJmL%2BXowc2NIkQUntnSpc%3D
,Oliver,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Robert,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Scott H,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Braunbaer,https://i.kickstarter.com/assets/005/992/533/7266d71a7401ec91d41735c2e6e7e82f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461359564&width=200&sig=aCJWW6Js2Zk9u9jF8yuyJMvJZjiYoS71RPXWV6BGbB0%3D
,Matias Eusterbrock,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Matthew Dirlam,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Daniel Vapne,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,ClanNatioy,https://i.kickstarter.com/assets/006/511/598/f1c60600d2fe9181b9069c836ee98f60_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461393110&width=200&sig=%2FRbhRE3TjdG%2FUU8YhWV3zOw35l5Ygzf1S%2F1Ic6B4r30%3D
,James Ashby,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
"Steem Monsters: A Digital, Role Playing, Trading Card Game! by Jesse Reich — Kickstarter",Dwayne Charrington,https://i.kickstarter.com/assets/006/562/348/efc0af43787c3e976e00127aa2d3f771_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1538615161&width=200&sig=L%2FYKT5LZm%2FB21wrE2d0FfXld7wjy8n1zJnHbmR3bduY%3D
,Jesse Reich,https://i.kickstarter.com/assets/005/934/242/edf9f8e36c22e15e9de5508f7f0e1202_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1527046945&width=200&sig=4IggHzQ2WgkZBV72%2Bv2DS0tBiR3BdkBdEVuQ7Xuw9P8%3D
,VaanMoon,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Gold Man,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Brian Choi,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ronaldo Avelino,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Indigo O. Dutton,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dennis A. Fiske,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Tchor,https://i.kickstarter.com/assets/009/660/235/f7907e2e5b4fec10ba3a8905f93c7b1f_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461616287&width=200&sig=2MhWrRwWdc13P3%2BZspb4pUHr0jyhV20WGh%2B2X1WyMuI%3D
,Jay Bosworth,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Keith Hammond,https://i.kickstarter.com/assets/010/428/543/cd525625d65b974ff03a4347d683c913_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461689326&width=200&sig=gyZ7nGWayFVaxI9wtavsJA5GHQwfJ4CrgrND3Iduyd8%3D
,Brad Sparkes,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Holger Nahrstaedt,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Kismt,https://i.kickstarter.com/assets/006/873/424/5fb5997f8c1b4e40df9ebe6d6a8c7180_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461417259&width=200&sig=2ykbaRTLC25BbfZV896ZJUTFuRhhAGmjTV8dJiRNA1A%3D
,Christopher Avalos,https://i.kickstarter.com/assets/007/322/576/482655f3047818e1eb109fa9a5c38a27_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461450186&width=200&sig=A9iKEVprfA9uPrPjb%2BW2h0vBjHDg6Zvch5a6JPiTdEk%3D
,Daniel Pendergraft,https://i.kickstarter.com/assets/013/742/433/1fab0f9e93f42dad673ffac018b0b199_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1476052944&width=200&sig=PzuzcwXJW1kd77LB4lF%2FUtiuM97ttJszTW%2FJXhDmFts%3D
,John Jacob,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,김남현,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
