Game Name,URL
Echoes of the First Dreamer,https://www.kickstarter.com/projects/135470902/echoes-of-the-first-dreamer?ref=discovery_category&total_hits=5077&category_id=35
"Trade Tales: A Farming, Manufacturing & Shopkeeping Life Sim",https://www.kickstarter.com/projects/tradetales/trade-tales-a-farming-manufacturing-and-shopkeeping-life-sim?ref=discovery_category&total_hits=5077&category_id=35
Judero | A Claymation Adventure Game,https://www.kickstarter.com/projects/676519884/judero?ref=discovery_category&total_hits=5077&category_id=35
Christine's Care,https://www.kickstarter.com/projects/winterwolves/christine-0?ref=discovery_category&total_hits=5077&category_id=35
SmuggleCraft - A Quest-based Hovercraft Racing Game,https://www.kickstarter.com/projects/happybadgers/smugglecraft-a-quest-based-hovercraft-racing-game?ref=discovery_category&total_hits=5077&category_id=35
Project Remedium,https://www.kickstarter.com/projects/playway/project-remedium?ref=discovery_category&total_hits=5077&category_id=35
The Infinite Black: Expansion,https://www.kickstarter.com/projects/967658980/the-infinite-black-expansion?ref=discovery_category&total_hits=5077&category_id=35
Anstoss 2022,https://www.kickstarter.com/projects/anstoss2022/anstoss-2022?ref=discovery_category&total_hits=5077&category_id=35
Formula Fusion - Next-Gen Anti-Gravity Racing Game,https://www.kickstarter.com/projects/formulafusion/formula-fusion-next-gen-anti-gravity-racing-game?ref=discovery_category&total_hits=5077&category_id=35
LIP! Lewd Idol Project,https://www.kickstarter.com/projects/tofferteam/lip-lewd-idol-project?ref=discovery_category&total_hits=5077&category_id=35
ORTHROS MCS-01 : THE 1st MVS CONSOLIZER KIT,https://www.kickstarter.com/projects/orthros/orthros-mcs-01-the-1st-mvs-consolizer-kit?ref=discovery_category&total_hits=5077&category_id=35
The Lost Cave of the Ozarks,https://www.kickstarter.com/projects/rubbergardener/the-lost-cave-of-the-ozarks?ref=discovery_category&total_hits=5077&category_id=35
Monorail Stories,https://www.kickstarter.com/projects/stelexsoftware/monorail-stories?ref=discovery_category&total_hits=5077&category_id=35
Peace Island Demo,https://www.kickstarter.com/projects/1919560960/peace-island-demo?ref=discovery_category&total_hits=5077&category_id=35
Roguelands - A Galactic 2D Multiplayer RPG,https://www.kickstarter.com/projects/seanyoung/roguelands-a-multiplayer-rpg?ref=discovery_category&total_hits=5077&category_id=35
Tape to Tape,https://www.kickstarter.com/projects/tapetotape/tape-to-tape?ref=discovery_category&total_hits=5077&category_id=35
Kologeon,https://www.kickstarter.com/projects/chillcrow/kologeon?ref=discovery_category&total_hits=5077&category_id=35
The Splits: A Trollcore Game Collection,https://www.kickstarter.com/projects/70810315/the-splits-a-trollcore-game-collection?ref=discovery_category&total_hits=5077&category_id=35
A Wizard's World - the first MMORPG AR mobile game,https://www.kickstarter.com/projects/a-wizards-world/a-wizards-world-the-first-mmo-rpg-ar-mobile-game?ref=discovery_category&total_hits=5077&category_id=35
Book4Games - Precision Game Storage WAVE 3,https://www.kickstarter.com/projects/book4games/precision-game-storage-wave-3?ref=discovery_category&total_hits=5077&category_id=35
Orogenesis: A Neo-Funk RPG,https://www.kickstarter.com/projects/199074752/orogenesis-a-neo-funk-rpg?ref=discovery_category&total_hits=5077&category_id=35
BOOM! Buster,https://www.kickstarter.com/projects/tallglass/boom-buster?ref=discovery_category&total_hits=5077&category_id=35
At the sea of madness,https://www.kickstarter.com/projects/wine/at-the-sea-of-madness?ref=discovery_category&total_hits=5077&category_id=35
Monster Layer - An adult sex RPG adventure game,https://www.kickstarter.com/projects/monsterlayerthegame/monster-layer-an-adult-rpg-adventure-game-0?ref=discovery_category&total_hits=5077&category_id=35
The Herbologist,https://www.kickstarter.com/projects/330228095/the-herbologist?ref=discovery_category&total_hits=5077&category_id=35
Kendan and the Gem of Erú,https://www.kickstarter.com/projects/stompypawsstudios/kendan-and-the-gem-of-eru?ref=discovery_category&total_hits=5077&category_id=35
SOUL STALKER - Survivor roguelike where you slay your psyche,https://www.kickstarter.com/projects/radhood/soul-stalker-survivor-roguelike-where-you-slay-your-psyche?ref=discovery_category&total_hits=5077&category_id=35
Swimmer Admiration 2,https://www.kickstarter.com/projects/pushpublication/swimmer-admiration-2?ref=discovery_category&total_hits=5077&category_id=35
GX3: Everyone Games,https://www.kickstarter.com/projects/midboss/gx3-everyone-games?ref=discovery_category&total_hits=5077&category_id=35
Scott Whiskers in: the Search for Mr. Fumbleclaw,https://www.kickstarter.com/projects/fancyfactory/scott-whiskers-in-the-search-for-mr-fumbleclaw?ref=discovery_category&total_hits=5077&category_id=35
Diabotical by The GD Studio,https://www.kickstarter.com/projects/84288219/diabotical-by-the-gd-studio?ref=discovery_category&total_hits=5077&category_id=35
Surviving the Humans - Be a zombie and try to survive,https://www.kickstarter.com/projects/surprisedmonkey/surviving-the-humans-be-a-zombie-and-try-to-survive?ref=discovery_category&total_hits=5077&category_id=35
Mana Quest - Monster girl Hentai RPG,https://www.kickstarter.com/projects/cozybunnygames/mana-quest?ref=discovery_category&total_hits=5077&category_id=35
The Curse Of Mantras,https://www.kickstarter.com/projects/winterwolves/the-curse-of-mantras?ref=discovery_category&total_hits=5077&category_id=35
Blue Omen Operation - A Stylish and Hot-Blooded RPG,https://www.kickstarter.com/projects/1483273190/blue-omen-operation-a-stylish-and-hot-blooded-rpg?ref=discovery_category&total_hits=5077&category_id=35
Inkression: A Tattoo Artist Narrative Game,https://www.kickstarter.com/projects/inkression/inkression-a-tattoo-artist-walking-simulator?ref=discovery_category&total_hits=5077&category_id=35
Paradigm - Surreal Adventure Game,https://www.kickstarter.com/projects/857886953/paradigm-surreal-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
Ghost Theory - A serious take on paranormal research,https://www.kickstarter.com/projects/dreadlocks/ghost-theory-a-serious-take-on-paranormal-research?ref=discovery_category&total_hits=5077&category_id=35
FLYING ARROWS 2 GameBoy game + Save BolognaNERD,https://www.kickstarter.com/projects/studioloading/flying-arrows-2-gameboy-game-save-bolognanerd?ref=discovery_category&total_hits=5077&category_id=35
CHROMATOSE: A Visual Novel/Roleplay Game,https://www.kickstarter.com/projects/akabaka/chromatose-a-visual-novel-roleplay-game?ref=discovery_category&total_hits=5077&category_id=35
Lost Ruins,https://www.kickstarter.com/projects/altarigames/lost-ruins?ref=discovery_category&total_hits=5077&category_id=35
Rōnin Trail,https://www.kickstarter.com/projects/ronintrail/ronin-trail?ref=discovery_category&total_hits=5077&category_id=35
Sentinels of Freedom,https://www.kickstarter.com/projects/underbite/sentinels-of-freedom?ref=discovery_category&total_hits=5077&category_id=35
War Of Being - VR + Desktop Game,https://www.kickstarter.com/projects/dmtesseract/war-of-being?ref=discovery_category&total_hits=5077&category_id=35
GameBook: The Unofficial DMG Companion,https://www.kickstarter.com/projects/nintymedia/gamebook-the-unofficial-dmg-companion?ref=discovery_category&total_hits=5077&category_id=35
Man of the Match: Welcome to the Football-verse,https://www.kickstarter.com/projects/motm-game/man-of-the-match-welcome-to-the-football-verse?ref=discovery_category&total_hits=5077&category_id=35
Artisan Story: A Fantasy Monster Ranching Sim,https://www.kickstarter.com/projects/adventroupestudio/artisan-story-a-fantasy-ranching-sim?ref=discovery_category&total_hits=5077&category_id=35
Untamed - A multiplayer creature survival game,https://www.kickstarter.com/projects/hauket/untamed-a-multiplayer-creature-survival-game?ref=discovery_category&total_hits=5077&category_id=35
Celestial Crowns Relaunch: A stat-building fantasy VN,https://www.kickstarter.com/projects/harlevin/celestial-crowns-relaunch-an-18-fantasy-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
The Remake of the End of the Greatest RPG of All Time,https://www.kickstarter.com/projects/2067360252/the-remake-of-the-end-of-the-greatest-rpg-of-all-time?ref=discovery_category&total_hits=5077&category_id=35
DEEEER Simulator : Your Average Everyday Deer Game,https://www.kickstarter.com/projects/663134285/deeeer-simulator-quite-normal-deer-game?ref=discovery_category&total_hits=5077&category_id=35
Super Cambur a new Banana-Hero for the NES and Dreamcast! 🍌,https://www.kickstarter.com/projects/napegame/super-cambur-hero-from-the-multiverse?ref=discovery_category&total_hits=5077&category_id=35
Butt Sniffin Pugs,https://www.kickstarter.com/projects/spacebeagles/butt-sniffin-pugs?ref=discovery_category&total_hits=5077&category_id=35
Strange Lusts / Strange Loves,https://www.kickstarter.com/projects/slsl/strange-lusts-strange-loves?ref=discovery_category&total_hits=5077&category_id=35
Fighting Fantasy: The Warlock Of Firetop Mountain,https://www.kickstarter.com/projects/warlockks/fighting-fantasy-the-warlock-of-firetop-mountain?ref=discovery_category&total_hits=5077&category_id=35
Wild Whiskers Cafe,https://www.kickstarter.com/projects/chloeaustinhawkins/wild-whiskers-cafe?ref=discovery_category&total_hits=5077&category_id=35
"Kimochii Classroom: Slice of Life, Atmospheric Visual novel",https://www.kickstarter.com/projects/radishasmr/kimochii-classroom?ref=discovery_category&total_hits=5077&category_id=35
Pipe Dream: Visual Novel,https://www.kickstarter.com/projects/notomegames/pipe-dream-0?ref=discovery_category&total_hits=5077&category_id=35
A Trail of Ooze,https://www.kickstarter.com/projects/insantostudios/a-trail-of-ooze?ref=discovery_category&total_hits=5077&category_id=35
Steamdolls - Order of Chaos,https://www.kickstarter.com/projects/steamdolls/steamdolls-order-of-chaos?ref=discovery_category&total_hits=5077&category_id=35
Drag Her!,https://www.kickstarter.com/projects/fightingchancegames/drag-her?ref=discovery_category&total_hits=5077&category_id=35
Lore Finder: a cosmic horror metroidvania,https://www.kickstarter.com/projects/eniko/lore-finder-a-cosmic-horror-metroidvania?ref=discovery_category&total_hits=5077&category_id=35
Seed of Pandora: Legend of the Gaia Tree (PC Steam),https://www.kickstarter.com/projects/seedofpandora/seed-of-pandora-legend-of-the-gaia-tree?ref=discovery_category&total_hits=5077&category_id=35
Agents of Influence: Cyber Danger,https://www.kickstarter.com/projects/altereainc/agents-of-influence-cyber-danger?ref=discovery_category&total_hits=5077&category_id=35
3D Combat Classics,https://www.kickstarter.com/projects/pixeljockey/3d-combat-classics?ref=discovery_category&total_hits=5077&category_id=35
Absinthia,https://www.kickstarter.com/projects/jkweath/absinthia?ref=discovery_category&total_hits=5077&category_id=35
Scout's Honour,https://www.kickstarter.com/projects/starylz/scouts-honour-0?ref=discovery_category&total_hits=5077&category_id=35
SONIC NEON SUMMIT: A New Sonic Fan Convention,https://www.kickstarter.com/projects/blizzardwolf/sonic-neon-summit-a-new-sonic-fan-convention?ref=discovery_category&total_hits=5077&category_id=35
Grace,https://www.kickstarter.com/projects/swampastudio/grace-3?ref=discovery_category&total_hits=5077&category_id=35
Mahou Senshi Cosplay Club (Behold Studios),https://www.kickstarter.com/projects/saulocamarotti/mahou-senshi-cosplay-club-behold-studios?ref=discovery_category&total_hits=5077&category_id=35
Fantasy Travelers - Visual Novel,https://www.kickstarter.com/projects/1853737400/fantasy-travelers-visual-novel?ref=discovery_category&total_hits=5077&category_id=35
Maritime Mecha Mystery - An investigative visual novel game,https://www.kickstarter.com/projects/ornhammergames/maritime-mecha-mystery-an-investigative-visual-novel-game?ref=discovery_category&total_hits=5077&category_id=35
Jettomero: Hero of the Universe,https://www.kickstarter.com/projects/765409434/jettomero-hero-of-the-universe?ref=discovery_category&total_hits=5077&category_id=35
Reknum Fantasy of Dreams,https://www.kickstarter.com/projects/napegame/reknum-fantasy-of-dreams-for-nintendo-switch-and-the-nes?ref=discovery_category&total_hits=5077&category_id=35
SINISTER – A new experience in horror gaming,https://www.kickstarter.com/projects/moonmerchantstudios/sinister-a-new-experience-in-horror-gaming?ref=discovery_category&total_hits=5077&category_id=35
A Blast From The Past! (Retro RPG),https://www.kickstarter.com/projects/678891546/a-blast-from-the-past-retro-rpg?ref=discovery_category&total_hits=5077&category_id=35
SkullFist: a strange and dark side scroller,https://www.kickstarter.com/projects/1342397515/skullfist-a-strange-and-dark-side-scroller?ref=discovery_category&total_hits=5077&category_id=35
Coleco Evolved Mini Arcades,https://www.kickstarter.com/projects/colecorevival/coleco-evolved-mini-arcades?ref=discovery_category&total_hits=5077&category_id=35
Camera Anima,https://www.kickstarter.com/projects/expressomutt/camera-anima?ref=discovery_category&total_hits=5077&category_id=35
HarleQuest! A new 3D dungeon crawler for the Dreamcast & PC,https://www.kickstarter.com/projects/ross-codes/harlequest-a-new-3d-dungeon-crawler-for-the-sega-dreamcast?ref=discovery_category&total_hits=5077&category_id=35
Kumitantei: Old-School Slaughter,https://www.kickstarter.com/projects/mangofactory/kumitantei-old-school-slaughter?ref=discovery_category&total_hits=5077&category_id=35
Kraino ReBirth - A Thrilling Pixel Art Metroidvania,https://www.kickstarter.com/projects/gameatomic/kraino-rebirth?ref=discovery_category&total_hits=5077&category_id=35
Legends of Castile - A folk point & click adventure game,https://www.kickstarter.com/projects/torrezno/legends-of-castile-a-folk-point-and-click-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
NES Endings Compendium: Volume 2,https://www.kickstarter.com/projects/nfpublishing/nes-endings-compendium-volume-2?ref=discovery_category&total_hits=5077&category_id=35
Beneath Floes,https://www.kickstarter.com/projects/547126543/beneath-floes?ref=discovery_category&total_hits=5077&category_id=35
Dreamshot Fantasia,https://www.kickstarter.com/projects/miracleppg/dreamshot-fantasia?ref=discovery_category&total_hits=5077&category_id=35
Bring Classic Horror Visual Novel 隣人-Neighbor- To The West!,https://www.kickstarter.com/projects/otusunland/bring-classic-horror-visual-novel-neighbor-to-the?ref=discovery_category&total_hits=5077&category_id=35
Devil's Hideout - A horror point and click adventure game,https://www.kickstarter.com/projects/shdon/devils-hideout-a-horror-point-and-click-adventure-game?ref=discovery_category&total_hits=5077&category_id=35
